Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
27/08/2021,MD-IN4-D1,61.0,136,-144,-197,286,Probe-93
27/08/2021,MD-IN4-D1,60.5,262,-276,-368,458,Probe-93
27/08/2021,MD-IN4-D1,60.0,470,-487,-436,522,Probe-93
27/08/2021,MD-IN4-D1,59.5,684,-694,-266,345,Probe-93
27/08/2021,MD-IN4-D1,59.0,650,-660,6,72,Probe-93
27/08/2021,MD-IN4-D1,58.5,442,-453,159,-74,Probe-93
27/08/2021,MD-IN4-D1,58.0,194,-203,160,-78,Probe-93
27/08/2021,MD-IN4-D1,57.5,146,-154,63,20,Probe-93
27/08/2021,MD-IN4-D1,57.0,175,-186,-11,117,Probe-93
27/08/2021,MD-IN4-D1,56.5,185,-200,-69,137,Probe-93
27/08/2021,MD-IN4-D1,56.0,250,-262,-73,166,Probe-93
27/08/2021,MD-IN4-D1,55.5,298,-311,-90,178,Probe-93
27/08/2021,MD-IN4-D1,55.0,339,-348,-97,183,Probe-93
27/08/2021,MD-IN4-D1,54.5,336,-347,-72,165,Probe-93
27/08/2021,MD-IN4-D1,54.0,300,-312,-48,130,Probe-93
27/08/2021,MD-IN4-D1,53.5,178,-192,-127,219,Probe-93
27/08/2021,MD-IN4-D1,53.0,187,-199,-117,206,Probe-93
27/08/2021,MD-IN4-D1,52.5,210,-221,-113,203,Probe-93
27/08/2021,MD-IN4-D1,52.0,246,-254,-101,195,Probe-93
27/08/2021,MD-IN4-D1,51.5,273,-286,-88,179,Probe-93
27/08/2021,MD-IN4-D1,51.0,298,-308,-87,177,Probe-93
27/08/2021,MD-IN4-D1,50.5,298,-310,-128,214,Probe-93
27/08/2021,MD-IN4-D1,50.0,303,-314,-112,201,Probe-93
27/08/2021,MD-IN4-D1,49.5,304,-313,-87,177,Probe-93
27/08/2021,MD-IN4-D1,49.0,296,-305,-60,150,Probe-93
27/08/2021,MD-IN4-D1,48.5,289,-301,-27,115,Probe-93
27/08/2021,MD-IN4-D1,48.0,304,-312,-14,103,Probe-93
27/08/2021,MD-IN4-D1,47.5,279,-291,-28,122,Probe-93
27/08/2021,MD-IN4-D1,47.0,267,-283,-56,141,Probe-93
27/08/2021,MD-IN4-D1,46.5,261,-266,-76,161,Probe-93
27/08/2021,MD-IN4-D1,46.0,248,-258,-91,177,Probe-93
27/08/2021,MD-IN4-D1,45.5,230,-237,-112,194,Probe-93
27/08/2021,MD-IN4-D1,45.0,225,-231,-125,216,Probe-93
27/08/2021,MD-IN4-D1,44.5,173,-185,-108,198,Probe-93
27/08/2021,MD-IN4-D1,44.0,193,-201,-112,201,Probe-93
27/08/2021,MD-IN4-D1,43.5,255,-265,-121,209,Probe-93
27/08/2021,MD-IN4-D1,43.0,304,-320,-118,212,Probe-93
27/08/2021,MD-IN4-D1,42.5,351,-365,-148,238,Probe-93
27/08/2021,MD-IN4-D1,42.0,390,-396,-149,231,Probe-93
27/08/2021,MD-IN4-D1,41.5,401,-411,-148,224,Probe-93
27/08/2021,MD-IN4-D1,41.0,393,-401,-114,203,Probe-93
27/08/2021,MD-IN4-D1,40.5,372,-377,-93,182,Probe-93
27/08/2021,MD-IN4-D1,40.0,346,-356,-67,146,Probe-93
27/08/2021,MD-IN4-D1,39.5,320,-329,-9,95,Probe-93
27/08/2021,MD-IN4-D1,39.0,299,-307,-32,105,Probe-93
27/08/2021,MD-IN4-D1,38.5,306,-313,119,-47,Probe-93
27/08/2021,MD-IN4-D1,38.0,308,-319,257,-168,Probe-93
27/08/2021,MD-IN4-D1,37.5,270,-280,33,54,Probe-93
27/08/2021,MD-IN4-D1,37.0,255,-262,-15,101,Probe-93
27/08/2021,MD-IN4-D1,36.5,253,-261,-3,96,Probe-93
27/08/2021,MD-IN4-D1,36.0,264,-275,-25,114,Probe-93
27/08/2021,MD-IN4-D1,35.5,287,-293,-39,125,Probe-93
27/08/2021,MD-IN4-D1,35.0,342,-352,-73,163,Probe-93
27/08/2021,MD-IN4-D1,34.5,340,-350,-43,133,Probe-93
27/08/2021,MD-IN4-D1,34.0,320,-329,-16,104,Probe-93
27/08/2021,MD-IN4-D1,33.5,292,-304,21,65,Probe-93
27/08/2021,MD-IN4-D1,33.0,302,-311,40,44,Probe-93
27/08/2021,MD-IN4-D1,32.5,301,-313,21,68,Probe-93
27/08/2021,MD-IN4-D1,32.0,312,-322,-30,120,Probe-93
27/08/2021,MD-IN4-D1,31.5,312,-323,-36,129,Probe-93
27/08/2021,MD-IN4-D1,31.0,315,-324,-30,120,Probe-93
27/08/2021,MD-IN4-D1,30.5,292,-302,-32,122,Probe-93
27/08/2021,MD-IN4-D1,30.0,244,-252,-48,139,Probe-93
27/08/2021,MD-IN4-D1,29.5,204,-216,-35,121,Probe-93
27/08/2021,MD-IN4-D1,29.0,204,-213,13,76,Probe-93
27/08/2021,MD-IN4-D1,28.5,298,-309,13,78,Probe-93
27/08/2021,MD-IN4-D1,28.0,405,-416,64,22,Probe-93
27/08/2021,MD-IN4-D1,27.5,498,-505,81,9,Probe-93
27/08/2021,MD-IN4-D1,27.0,534,-546,59,27,Probe-93
27/08/2021,MD-IN4-D1,26.5,493,-502,21,66,Probe-93
27/08/2021,MD-IN4-D1,26.0,256,-267,-151,236,Probe-93
27/08/2021,MD-IN4-D1,25.5,179,-187,-216,297,Probe-93
27/08/2021,MD-IN4-D1,25.0,147,-157,-234,319,Probe-93
27/08/2021,MD-IN4-D1,24.5,140,-154,-237,321,Probe-93
27/08/2021,MD-IN4-D1,24.0,139,-144,-170,254,Probe-93
27/08/2021,MD-IN4-D1,23.5,186,-198,-73,164,Probe-93
27/08/2021,MD-IN4-D1,23.0,123,-134,-43,119,Probe-93
27/08/2021,MD-IN4-D1,22.5,86,-95,6,78,Probe-93
27/08/2021,MD-IN4-D1,22.0,58,-69,7,74,Probe-93
27/08/2021,MD-IN4-D1,21.5,61,-71,-39,125,Probe-93
27/08/2021,MD-IN4-D1,21.0,86,-95,-100,185,Probe-93
27/08/2021,MD-IN4-D1,20.5,156,-163,-120,203,Probe-93
27/08/2021,MD-IN4-D1,20.0,204,-219,-90,174,Probe-93
27/08/2021,MD-IN4-D1,19.5,305,-314,14,69,Probe-93
27/08/2021,MD-IN4-D1,19.0,384,-394,79,4,Probe-93
27/08/2021,MD-IN4-D1,18.5,486,-497,111,-26,Probe-93
27/08/2021,MD-IN4-D1,18.0,559,-567,91,-8,Probe-93
27/08/2021,MD-IN4-D1,17.5,713,-723,96,-15,Probe-93
27/08/2021,MD-IN4-D1,17.0,742,-751,163,-75,Probe-93
27/08/2021,MD-IN4-D1,16.5,648,-658,218,-137,Probe-93
27/08/2021,MD-IN4-D1,16.0,418,-427,164,-78,Probe-93
27/08/2021,MD-IN4-D1,15.5,330,-342,51,29,Probe-93
27/08/2021,MD-IN4-D1,15.0,278,-279,-57,135,Probe-93
27/08/2021,MD-IN4-D1,14.5,324,-333,207,-126,Probe-93
27/08/2021,MD-IN4-D1,14.0,289,-299,207,-127,Probe-93
27/08/2021,MD-IN4-D1,13.5,274,-281,119,-37,Probe-93
27/08/2021,MD-IN4-D1,13.0,261,-270,144,-60,Probe-93
27/08/2021,MD-IN4-D1,12.5,335,-344,211,-125,Probe-93
27/08/2021,MD-IN4-D1,12.0,348,-354,199,-116,Probe-93
27/08/2021,MD-IN4-D1,11.5,367,-376,161,-77,Probe-93
27/08/2021,MD-IN4-D1,11.0,363,-377,137,-60,Probe-93
27/08/2021,MD-IN4-D1,10.5,363,-373,110,-30,Probe-93
27/08/2021,MD-IN4-D1,10.0,359,-368,105,-19,Probe-93
27/08/2021,MD-IN4-D1,9.5,344,-352,96,-14,Probe-93
27/08/2021,MD-IN4-D1,9.0,320,-330,86,0,Probe-93
27/08/2021,MD-IN4-D1,8.5,345,-356,64,19,Probe-93
27/08/2021,MD-IN4-D1,8.0,377,-389,72,11,Probe-93
27/08/2021,MD-IN4-D1,7.5,377,-387,58,23,Probe-93
27/08/2021,MD-IN4-D1,7.0,376,-387,30,55,Probe-93
27/08/2021,MD-IN4-D1,6.5,392,-397,2,77,Probe-93
27/08/2021,MD-IN4-D1,6.0,339,-350,14,69,Probe-93
27/08/2021,MD-IN4-D1,5.5,324,-334,15,69,Probe-93
27/08/2021,MD-IN4-D1,5.0,363,-374,16,65,Probe-93
27/08/2021,MD-IN4-D1,4.5,379,-391,54,28,Probe-93
27/08/2021,MD-IN4-D1,4.0,301,-310,96,-10,Probe-93
27/08/2021,MD-IN4-D1,3.5,268,-276,139,-54,Probe-93
27/08/2021,MD-IN4-D1,3.0,248,-259,37,46,Probe-93
27/08/2021,MD-IN4-D1,2.5,208,-221,-10,92,Probe-93
27/08/2021,MD-IN4-D1,2.0,133,-142,108,-19,Probe-93
27/08/2021,MD-IN4-D1,1.5,72,-84,213,-125,Probe-93
27/08/2021,MD-IN4-D1,1.0,208,-218,285,-198,Probe-93
27/08/2021,MD-IN4-D1,0.5,317,-319,304,-234,Probe-93
02/11/2023,MD-IN4-D1,87.0,269,-268,165,-140,PROB 74
02/11/2023,MD-IN4-D1,86.5,286,-278,126,-95,PROB 74
02/11/2023,MD-IN4-D1,86.0,263,-265,56,-28,PROB 74
02/11/2023,MD-IN4-D1,85.5,211,-212,-12,37,PROB 74
02/11/2023,MD-IN4-D1,85.0,184,-183,-76,102,PROB 74
02/11/2023,MD-IN4-D1,84.5,204,-201,-160,184,PROB 74
02/11/2023,MD-IN4-D1,84.0,200,-204,-279,306,PROB 74
02/11/2023,MD-IN4-D1,83.5,262,-263,-318,342,PROB 74
02/11/2023,MD-IN4-D1,83.0,361,-359,-281,307,PROB 74
02/11/2023,MD-IN4-D1,82.5,452,-449,-204,232,PROB 74
02/11/2023,MD-IN4-D1,82.0,514,-513,-105,128,PROB 74
02/11/2023,MD-IN4-D1,81.5,570,-568,4,17,PROB 74
02/11/2023,MD-IN4-D1,81.0,534,-532,133,-104,PROB 74
02/11/2023,MD-IN4-D1,80.5,476,-478,185,-161,PROB 74
02/11/2023,MD-IN4-D1,80.0,345,-331,208,-178,PROB 74
02/11/2023,MD-IN4-D1,79.5,185,-185,174,-144,PROB 74
02/11/2023,MD-IN4-D1,79.0,68,-65,84,-63,PROB 74
02/11/2023,MD-IN4-D1,78.5,5,-4,-20,46,PROB 74
02/11/2023,MD-IN4-D1,78.0,25,-29,-130,154,PROB 74
02/11/2023,MD-IN4-D1,77.5,149,-150,-210,233,PROB 74
02/11/2023,MD-IN4-D1,77.0,243,-242,-257,281,PROB 74
02/11/2023,MD-IN4-D1,76.5,356,-350,-277,295,PROB 74
02/11/2023,MD-IN4-D1,76.0,432,-434,-266,292,PROB 74
02/11/2023,MD-IN4-D1,75.5,502,-500,-226,248,PROB 74
02/11/2023,MD-IN4-D1,75.0,522,-523,-138,168,PROB 74
02/11/2023,MD-IN4-D1,74.5,552,-551,-13,40,PROB 74
02/11/2023,MD-IN4-D1,74.0,519,-519,85,-54,PROB 74
02/11/2023,MD-IN4-D1,73.5,451,-448,159,-135,PROB 74
02/11/2023,MD-IN4-D1,73.0,376,-377,199,-169,PROB 74
02/11/2023,MD-IN4-D1,72.5,292,-293,178,-153,PROB 74
02/11/2023,MD-IN4-D1,72.0,227,-226,161,-134,PROB 74
02/11/2023,MD-IN4-D1,71.5,176,-176,98,-69,PROB 74
02/11/2023,MD-IN4-D1,71.0,111,-109,14,6,PROB 74
02/11/2023,MD-IN4-D1,70.5,87,-87,-75,101,PROB 74
02/11/2023,MD-IN4-D1,70.0,89,-90,-164,191,PROB 74
02/11/2023,MD-IN4-D1,69.5,139,-141,-249,274,PROB 74
02/11/2023,MD-IN4-D1,69.0,218,-214,-289,318,PROB 74
02/11/2023,MD-IN4-D1,68.5,322,-323,-304,331,PROB 74
02/11/2023,MD-IN4-D1,68.0,394,-393,-265,292,PROB 74
02/11/2023,MD-IN4-D1,67.5,458,-459,-200,229,PROB 74
02/11/2023,MD-IN4-D1,67.0,519,-519,-134,163,PROB 74
02/11/2023,MD-IN4-D1,66.5,567,-568,-67,94,PROB 74
02/11/2023,MD-IN4-D1,66.0,550,-552,8,19,PROB 74
02/11/2023,MD-IN4-D1,65.5,510,-512,22,4,PROB 74
02/11/2023,MD-IN4-D1,65.0,465,-467,74,-51,PROB 74
02/11/2023,MD-IN4-D1,64.5,397,-398,104,-84,PROB 74
02/11/2023,MD-IN4-D1,64.0,326,-324,139,-118,PROB 74
02/11/2023,MD-IN4-D1,63.5,263,-265,147,-120,PROB 74
02/11/2023,MD-IN4-D1,63.0,182,-185,81,-59,PROB 74
02/11/2023,MD-IN4-D1,62.5,72,-72,-79,98,PROB 74
02/11/2023,MD-IN4-D1,62.0,10,-10,-160,187,PROB 74
02/11/2023,MD-IN4-D1,61.5,23,-23,-108,137,PROB 74
02/11/2023,MD-IN4-D1,61.0,153,-156,-171,198,PROB 74
02/11/2023,MD-IN4-D1,60.5,284,-287,-372,403,PROB 74
02/11/2023,MD-IN4-D1,60.0,508,-516,-462,483,PROB 74
02/11/2023,MD-IN4-D1,59.5,747,-743,-281,303,PROB 74
02/11/2023,MD-IN4-D1,59.0,678,-677,-22,47,PROB 74
02/11/2023,MD-IN4-D1,58.5,434,-436,137,-111,PROB 74
02/11/2023,MD-IN4-D1,58.0,145,-148,136,-110,PROB 74
02/11/2023,MD-IN4-D1,57.5,101,-101,21,4,PROB 74
02/11/2023,MD-IN4-D1,57.0,173,-178,-71,107,PROB 74
02/11/2023,MD-IN4-D1,56.5,217,-219,-119,129,PROB 74
02/11/2023,MD-IN4-D1,56.0,275,-278,-119,139,PROB 74
02/11/2023,MD-IN4-D1,55.5,314,-313,-129,147,PROB 74
02/11/2023,MD-IN4-D1,55.0,343,-344,-125,148,PROB 74
02/11/2023,MD-IN4-D1,54.5,335,-336,-102,128,PROB 74
02/11/2023,MD-IN4-D1,54.0,305,-306,-80,107,PROB 74
02/11/2023,MD-IN4-D1,53.5,187,-189,-162,189,PROB 74
02/11/2023,MD-IN4-D1,53.0,195,-195,-150,172,PROB 74
02/11/2023,MD-IN4-D1,52.5,218,-217,-151,174,PROB 74
02/11/2023,MD-IN4-D1,52.0,253,-250,-140,163,PROB 74
02/11/2023,MD-IN4-D1,51.5,280,-282,-122,152,PROB 74
02/11/2023,MD-IN4-D1,51.0,305,-303,-124,148,PROB 74
02/11/2023,MD-IN4-D1,50.5,306,-306,-164,187,PROB 74
02/11/2023,MD-IN4-D1,50.0,310,-310,-149,173,PROB 74
02/11/2023,MD-IN4-D1,49.5,313,-310,-123,148,PROB 74
02/11/2023,MD-IN4-D1,49.0,304,-302,-96,121,PROB 74
02/11/2023,MD-IN4-D1,48.5,298,-298,-63,87,PROB 74
02/11/2023,MD-IN4-D1,48.0,312,-308,-48,75,PROB 74
02/11/2023,MD-IN4-D1,47.5,287,-289,-62,88,PROB 74
02/11/2023,MD-IN4-D1,47.0,276,-277,-87,119,PROB 74
02/11/2023,MD-IN4-D1,46.5,270,-263,-112,137,PROB 74
02/11/2023,MD-IN4-D1,46.0,257,-255,-120,146,PROB 74
02/11/2023,MD-IN4-D1,45.5,239,-232,-141,166,PROB 74
02/11/2023,MD-IN4-D1,45.0,232,-228,-162,186,PROB 74
02/11/2023,MD-IN4-D1,44.5,181,-181,-144,169,PROB 74
02/11/2023,MD-IN4-D1,44.0,198,-195,-146,175,PROB 74
02/11/2023,MD-IN4-D1,43.5,262,-256,-152,186,PROB 74
02/11/2023,MD-IN4-D1,43.0,311,-314,-153,186,PROB 74
02/11/2023,MD-IN4-D1,42.5,358,-360,-180,209,PROB 74
02/11/2023,MD-IN4-D1,42.0,397,-392,-188,208,PROB 74
02/11/2023,MD-IN4-D1,41.5,411,-407,-175,196,PROB 74
02/11/2023,MD-IN4-D1,41.0,402,-395,-151,174,PROB 74
02/11/2023,MD-IN4-D1,40.5,381,-376,-130,153,PROB 74
02/11/2023,MD-IN4-D1,40.0,356,-350,-104,123,PROB 74
02/11/2023,MD-IN4-D1,39.5,328,-325,-47,73,PROB 74
02/11/2023,MD-IN4-D1,39.0,312,-304,-62,85,PROB 74
02/11/2023,MD-IN4-D1,38.5,313,-311,107,-92,PROB 74
02/11/2023,MD-IN4-D1,38.0,322,-322,288,-259,PROB 74
02/11/2023,MD-IN4-D1,37.5,282,-278,34,2,PROB 74
02/11/2023,MD-IN4-D1,37.0,263,-259,-51,73,PROB 74
02/11/2023,MD-IN4-D1,36.5,255,-254,-42,67,PROB 74
02/11/2023,MD-IN4-D1,36.0,274,-274,-56,83,PROB 74
02/11/2023,MD-IN4-D1,35.5,293,-287,-70,92,PROB 74
02/11/2023,MD-IN4-D1,35.0,348,-347,-110,136,PROB 74
02/11/2023,MD-IN4-D1,34.5,349,-348,-84,108,PROB 74
02/11/2023,MD-IN4-D1,34.0,327,-326,-52,75,PROB 74
02/11/2023,MD-IN4-D1,33.5,300,-301,-14,38,PROB 74
02/11/2023,MD-IN4-D1,33.0,310,-307,10,19,PROB 74
02/11/2023,MD-IN4-D1,32.5,305,-305,6,15,PROB 74
02/11/2023,MD-IN4-D1,32.0,321,-321,-78,106,PROB 74
02/11/2023,MD-IN4-D1,31.5,319,-321,-79,106,PROB 74
02/11/2023,MD-IN4-D1,31.0,323,-320,-64,88,PROB 74
02/11/2023,MD-IN4-D1,30.5,300,-302,-69,93,PROB 74
02/11/2023,MD-IN4-D1,30.0,251,-249,-80,111,PROB 74
02/11/2023,MD-IN4-D1,29.5,216,-210,-65,95,PROB 74
02/11/2023,MD-IN4-D1,29.0,207,-210,-22,53,PROB 74
02/11/2023,MD-IN4-D1,28.5,302,-302,-22,52,PROB 74
02/11/2023,MD-IN4-D1,28.0,413,-410,24,-2,PROB 74
02/11/2023,MD-IN4-D1,27.5,505,-502,43,-18,PROB 74
02/11/2023,MD-IN4-D1,27.0,541,-543,28,4,PROB 74
02/11/2023,MD-IN4-D1,26.5,509,-506,-7,29,PROB 74
02/11/2023,MD-IN4-D1,26.0,266,-268,-175,201,PROB 74
02/11/2023,MD-IN4-D1,25.5,182,-183,-250,275,PROB 74
02/11/2023,MD-IN4-D1,25.0,154,-153,-265,290,PROB 74
02/11/2023,MD-IN4-D1,24.5,149,-150,-272,295,PROB 74
02/11/2023,MD-IN4-D1,24.0,143,-141,-204,229,PROB 74
02/11/2023,MD-IN4-D1,23.5,210,-208,-116,146,PROB 74
02/11/2023,MD-IN4-D1,23.0,138,-140,-77,97,PROB 74
02/11/2023,MD-IN4-D1,22.5,87,-84,-19,43,PROB 74
02/11/2023,MD-IN4-D1,22.0,51,-52,-12,41,PROB 74
02/11/2023,MD-IN4-D1,21.5,64,-64,-70,95,PROB 74
02/11/2023,MD-IN4-D1,21.0,92,-91,-128,155,PROB 74
02/11/2023,MD-IN4-D1,20.5,160,-158,-153,175,PROB 74
02/11/2023,MD-IN4-D1,20.0,209,-210,-129,157,PROB 74
02/11/2023,MD-IN4-D1,19.5,311,-310,-21,44,PROB 74
02/11/2023,MD-IN4-D1,19.0,391,-390,47,-17,PROB 74
02/11/2023,MD-IN4-D1,18.5,491,-494,76,-53,PROB 74
02/11/2023,MD-IN4-D1,18.0,567,-563,66,-30,PROB 74
02/11/2023,MD-IN4-D1,17.5,718,-719,62,-33,PROB 74
02/11/2023,MD-IN4-D1,17.0,754,-753,121,-99,PROB 74
02/11/2023,MD-IN4-D1,16.5,665,-664,188,-162,PROB 74
02/11/2023,MD-IN4-D1,16.0,432,-428,135,-107,PROB 74
02/11/2023,MD-IN4-D1,15.5,339,-340,35,4,PROB 74
02/11/2023,MD-IN4-D1,15.0,285,-282,-94,116,PROB 74
02/11/2023,MD-IN4-D1,14.5,332,-331,167,-139,PROB 74
02/11/2023,MD-IN4-D1,14.0,297,-296,186,-153,PROB 74
02/11/2023,MD-IN4-D1,13.5,281,-280,93,-70,PROB 74
02/11/2023,MD-IN4-D1,13.0,268,-265,111,-85,PROB 74
02/11/2023,MD-IN4-D1,12.5,342,-341,179,-159,PROB 74
02/11/2023,MD-IN4-D1,12.0,355,-354,172,-140,PROB 74
02/11/2023,MD-IN4-D1,11.5,375,-374,133,-105,PROB 74
02/11/2023,MD-IN4-D1,11.0,371,-375,109,-76,PROB 74
02/11/2023,MD-IN4-D1,10.5,372,-369,82,-56,PROB 74
02/11/2023,MD-IN4-D1,10.0,367,-367,74,-45,PROB 74
02/11/2023,MD-IN4-D1,9.5,354,-347,66,-41,PROB 74
02/11/2023,MD-IN4-D1,9.0,325,-327,58,-25,PROB 74
02/11/2023,MD-IN4-D1,8.5,352,-353,32,-5,PROB 74
02/11/2023,MD-IN4-D1,8.0,386,-384,42,-9,PROB 74
02/11/2023,MD-IN4-D1,7.5,385,-385,30,-3,PROB 74
02/11/2023,MD-IN4-D1,7.0,384,-383,2,26,PROB 74
02/11/2023,MD-IN4-D1,6.5,399,-394,-27,50,PROB 74
02/11/2023,MD-IN4-D1,6.0,348,-349,-16,43,PROB 74
02/11/2023,MD-IN4-D1,5.5,331,-332,-16,41,PROB 74
02/11/2023,MD-IN4-D1,5.0,370,-367,-15,47,PROB 74
02/11/2023,MD-IN4-D1,4.5,387,-390,26,3,PROB 74
02/11/2023,MD-IN4-D1,4.0,309,-307,65,-35,PROB 74
02/11/2023,MD-IN4-D1,3.5,276,-273,111,-78,PROB 74
02/11/2023,MD-IN4-D1,3.0,255,-255,19,16,PROB 74
02/11/2023,MD-IN4-D1,2.5,216,-218,-36,63,PROB 74
02/11/2023,MD-IN4-D1,2.0,143,-140,72,-44,PROB 74
02/11/2023,MD-IN4-D1,1.5,82,-83,180,-153,PROB 74
02/11/2023,MD-IN4-D1,1.0,189,-193,262,-236,PROB 74
02/11/2023,MD-IN4-D1,0.5,189,-193,263,-236,PROB 74
12/10/2023,MD-IN4-D1,87.0,271,-266,158,-141,PROB 74
12/10/2023,MD-IN4-D1,86.5,284,-277,120,-102,PROB 74
12/10/2023,MD-IN4-D1,86.0,262,-265,57,-32,PROB 74
12/10/2023,MD-IN4-D1,85.5,210,-212,-15,33,PROB 74
12/10/2023,MD-IN4-D1,85.0,184,-182,-76,96,PROB 74
12/10/2023,MD-IN4-D1,84.5,202,-200,-157,182,PROB 74
12/10/2023,MD-IN4-D1,84.0,200,-203,-278,301,PROB 74
12/10/2023,MD-IN4-D1,83.5,261,-263,-322,340,PROB 74
12/10/2023,MD-IN4-D1,83.0,360,-358,-285,304,PROB 74
12/10/2023,MD-IN4-D1,82.5,450,-450,-204,223,PROB 74
12/10/2023,MD-IN4-D1,82.0,511,-512,-108,127,PROB 74
12/10/2023,MD-IN4-D1,81.5,569,-566,4,18,PROB 74
12/10/2023,MD-IN4-D1,81.0,532,-532,130,-104,PROB 74
12/10/2023,MD-IN4-D1,80.5,475,-477,183,-162,PROB 74
12/10/2023,MD-IN4-D1,80.0,334,-330,204,-180,PROB 74
12/10/2023,MD-IN4-D1,79.5,184,-184,171,-152,PROB 74
12/10/2023,MD-IN4-D1,79.0,67,-65,87,-65,PROB 74
12/10/2023,MD-IN4-D1,78.5,4,-4,-19,44,PROB 74
12/10/2023,MD-IN4-D1,78.0,25,-28,-132,152,PROB 74
12/10/2023,MD-IN4-D1,77.5,149,-148,-207,232,PROB 74
12/10/2023,MD-IN4-D1,77.0,242,-241,-255,279,PROB 74
12/10/2023,MD-IN4-D1,76.5,355,-348,-279,295,PROB 74
12/10/2023,MD-IN4-D1,76.0,431,-434,-269,290,PROB 74
12/10/2023,MD-IN4-D1,75.5,501,-500,-227,248,PROB 74
12/10/2023,MD-IN4-D1,75.0,522,-523,-140,166,PROB 74
12/10/2023,MD-IN4-D1,74.5,552,-551,-17,39,PROB 74
12/10/2023,MD-IN4-D1,74.0,519,-519,83,-55,PROB 74
12/10/2023,MD-IN4-D1,73.5,452,-448,158,-135,PROB 74
12/10/2023,MD-IN4-D1,73.0,378,-376,197,-169,PROB 74
12/10/2023,MD-IN4-D1,72.5,293,-293,178,-156,PROB 74
12/10/2023,MD-IN4-D1,72.0,227,-226,159,-137,PROB 74
12/10/2023,MD-IN4-D1,71.5,176,-175,98,-73,PROB 74
12/10/2023,MD-IN4-D1,71.0,111,-108,17,6,PROB 74
12/10/2023,MD-IN4-D1,70.5,87,-87,-76,98,PROB 74
12/10/2023,MD-IN4-D1,70.0,90,-90,-163,186,PROB 74
12/10/2023,MD-IN4-D1,69.5,139,-141,-250,268,PROB 74
12/10/2023,MD-IN4-D1,69.0,220,-215,-293,313,PROB 74
12/10/2023,MD-IN4-D1,68.5,323,-323,-307,329,PROB 74
12/10/2023,MD-IN4-D1,68.0,394,-392,-272,292,PROB 74
12/10/2023,MD-IN4-D1,67.5,460,-458,-206,232,PROB 74
12/10/2023,MD-IN4-D1,67.0,519,-518,-141,165,PROB 74
12/10/2023,MD-IN4-D1,66.5,568,-567,-71,94,PROB 74
12/10/2023,MD-IN4-D1,66.0,550,-551,4,16,PROB 74
12/10/2023,MD-IN4-D1,65.5,512,-512,20,3,PROB 74
12/10/2023,MD-IN4-D1,65.0,467,-465,72,-46,PROB 74
12/10/2023,MD-IN4-D1,64.5,400,-398,103,-81,PROB 74
12/10/2023,MD-IN4-D1,64.0,328,-323,138,-112,PROB 74
12/10/2023,MD-IN4-D1,63.5,264,-265,147,-126,PROB 74
12/10/2023,MD-IN4-D1,63.0,181,-184,88,-63,PROB 74
12/10/2023,MD-IN4-D1,62.5,73,-72,-76,97,PROB 74
12/10/2023,MD-IN4-D1,62.0,11,-10,-157,184,PROB 74
12/10/2023,MD-IN4-D1,61.5,24,-24,-113,140,PROB 74
12/10/2023,MD-IN4-D1,61.0,155,-155,-168,191,PROB 74
12/10/2023,MD-IN4-D1,60.5,287,-287,-377,397,PROB 74
12/10/2023,MD-IN4-D1,60.0,515,-516,-459,481,PROB 74
12/10/2023,MD-IN4-D1,59.5,747,-742,-278,302,PROB 74
12/10/2023,MD-IN4-D1,59.0,678,-677,-26,52,PROB 74
12/10/2023,MD-IN4-D1,58.5,435,-435,139,-108,PROB 74
12/10/2023,MD-IN4-D1,58.0,145,-147,134,-115,PROB 74
12/10/2023,MD-IN4-D1,57.5,102,-101,27,0,PROB 74
12/10/2023,MD-IN4-D1,57.0,174,-177,-64,103,PROB 74
12/10/2023,MD-IN4-D1,56.5,218,-218,-119,130,PROB 74
12/10/2023,MD-IN4-D1,56.0,277,-276,-116,139,PROB 74
12/10/2023,MD-IN4-D1,55.5,314,-313,-129,149,PROB 74
12/10/2023,MD-IN4-D1,55.0,346,-345,-124,146,PROB 74
12/10/2023,MD-IN4-D1,54.5,336,-336,-106,128,PROB 74
12/10/2023,MD-IN4-D1,54.0,306,-306,-82,105,PROB 74
12/10/2023,MD-IN4-D1,53.5,188,-190,-154,187,PROB 74
12/10/2023,MD-IN4-D1,53.0,196,-196,-152,174,PROB 74
12/10/2023,MD-IN4-D1,52.5,220,-217,-151,175,PROB 74
12/10/2023,MD-IN4-D1,52.0,254,-250,-142,164,PROB 74
12/10/2023,MD-IN4-D1,51.5,282,-282,-125,148,PROB 74
12/10/2023,MD-IN4-D1,51.0,306,-302,-126,148,PROB 74
12/10/2023,MD-IN4-D1,50.5,308,-306,-159,186,PROB 74
12/10/2023,MD-IN4-D1,50.0,312,-310,-150,177,PROB 74
12/10/2023,MD-IN4-D1,49.5,315,-311,-131,148,PROB 74
12/10/2023,MD-IN4-D1,49.0,305,-302,-97,120,PROB 74
12/10/2023,MD-IN4-D1,48.5,300,-297,-65,88,PROB 74
12/10/2023,MD-IN4-D1,48.0,313,-308,-47,73,PROB 74
12/10/2023,MD-IN4-D1,47.5,288,-288,-61,89,PROB 74
12/10/2023,MD-IN4-D1,47.0,277,-277,-88,113,PROB 74
12/10/2023,MD-IN4-D1,46.5,270,-263,-113,135,PROB 74
