Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2019-05-08 11:29:21,11,65,59.5,302,-302.0,-264,302.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,66,59.0,246,-256.0,-234,261.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,67,58.5,217,-222.0,-191,235.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,68,58.0,199,-208.0,-157,200.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,69,57.5,177,-183.0,-133,177.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,70,57.0,149,-156.0,-86,115.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,71,56.5,156,-160.0,-74,118.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,72,56.0,149,-157.0,-74,115.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,73,55.5,89,-93.0,-67,109.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,74,55.0,20,-28.0,-85,129.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,75,54.5,-46,41.0,-164,208.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,76,54.0,-75,68.0,-233,269.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,77,53.5,-53,49.0,-324,361.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,78,53.0,-8,0.0,-352,399.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,79,52.5,44,-50.0,-368,412.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,80,52.0,104,-113.0,-348,390.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,81,51.5,169,-175.0,-325,370.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,82,51.0,205,-211.0,-247,290.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,83,50.5,310,-319.0,-199,239.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,84,50.0,336,-345.0,-93,137.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,85,49.5,317,-326.0,12,28.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,86,49.0,298,-304.0,77,-34.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,87,48.5,309,-314.0,83,-38.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,88,48.0,308,-316.0,82,-38.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,89,47.5,237,-242.0,35,-24.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,90,47.0,134,-140.0,43,2.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,91,46.5,34,-38.0,55,-11.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,92,46.0,43,-51.0,67,-18.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,93,45.5,89,-93.0,-29,72.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,94,45.0,45,-48.0,-245,276.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,95,44.5,46,-51.0,-453,471.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,96,44.0,47,-54.0,-536,584.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,97,43.5,57,-65.0,-557,599.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,98,43.0,90,-103.0,-506,548.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,99,42.5,166,-170.0,-430,462.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,100,42.0,269,-276.0,-290,328.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,101,41.5,398,-404.0,-132,145.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,102,41.0,479,-486.0,29,18.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,103,40.5,502,-511.0,69,-24.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,104,40.0,519,-528.0,71,-27.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,105,39.5,503,-508.0,37,7.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,106,39.0,444,-455.0,5,46.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,107,38.5,353,-355.0,-27,73.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,108,38.0,246,-252.0,-43,87.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,109,37.5,178,-183.0,-97,142.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,110,37.0,131,-139.0,-215,260.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,111,36.5,106,-114.0,-249,293.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,112,36.0,121,-125.0,-210,257.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,113,35.5,176,-181.0,-148,171.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,114,35.0,223,-228.0,-126,173.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,115,34.5,283,-289.0,-60,109.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,116,34.0,308,-314.0,2,48.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,117,33.5,260,-264.0,-19,65.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,118,33.0,248,-254.0,-43,95.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,119,32.5,205,-211.0,-114,154.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,120,32.0,7,-16.0,-287,310.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,121,31.5,-288,281.0,-221,244.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,122,31.0,-47,43.0,-3,36.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,123,30.5,124,-134.0,-79,113.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,124,30.0,305,-313.0,-136,183.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,125,29.5,337,-344.0,-126,140.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,126,29.0,142,-149.0,-50,71.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,127,28.5,128,-137.0,-93,119.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,128,28.0,319,-327.0,-127,171.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,129,27.5,382,-391.0,-33,81.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,130,27.0,221,-227.0,-27,71.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,131,26.5,168,-174.0,-32,41.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,132,26.0,201,-206.0,-14,54.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,133,25.5,146,-151.0,11,26.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,134,25.0,86,-90.0,26,20.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,135,24.5,58,-67.0,42,3.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,136,24.0,26,-31.0,92,-44.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,137,23.5,-69,61.0,166,-119.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,138,23.0,-133,128.0,182,-155.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,139,22.5,-178,172.0,172,-130.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,140,22.0,-183,176.0,115,-83.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,141,21.5,-194,186.0,89,-49.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,142,21.0,-183,178.0,52,-9.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,143,20.5,-130,121.0,2,35.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,144,20.0,-69,65.0,-55,89.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,145,19.5,2,-9.0,-33,80.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,146,19.0,144,-155.0,-68,109.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,147,18.5,297,-307.0,-109,151.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,148,18.0,422,-428.0,-126,171.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,149,17.5,406,-412.0,-83,121.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,150,17.0,269,-274.0,-89,103.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,151,16.5,355,-362.0,-52,86.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,152,16.0,248,-258.0,56,-8.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,153,15.5,224,-225.0,-72,106.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,154,15.0,127,-135.0,-36,72.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,155,14.5,175,-183.0,93,-55.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,156,14.0,238,-241.0,111,-65.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,157,13.5,124,-129.0,98,-49.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,158,13.0,157,-168.0,83,-39.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,159,12.5,129,-134.0,90,-44.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,160,12.0,88,-96.0,111,-65.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,161,11.5,174,-182.0,78,-30.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,162,11.0,282,-286.0,17,5.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,163,10.5,167,-174.0,91,-59.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,164,10.0,184,-190.0,133,-94.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,165,9.5,263,-268.0,59,-23.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,166,9.0,184,-190.0,82,-41.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,167,8.5,133,-143.0,74,-29.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,168,8.0,146,-151.0,23,1.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,169,7.5,124,-132.0,33,5.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,170,7.0,197,-201.0,8,32.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,171,6.5,255,-262.0,-70,109.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,172,6.0,311,-318.0,-84,127.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,173,5.5,326,-333.0,-88,130.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,174,5.0,277,-282.0,-34,60.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,175,4.5,373,-377.0,36,11.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,176,4.0,442,-449.0,74,-25.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,177,3.5,325,-330.0,123,-77.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,178,3.0,232,-240.0,116,-70.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,179,2.5,137,-142.0,97,-48.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,180,2.0,76,-80.0,48,-21.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,181,1.5,7,-15.0,32,-5.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,182,1.0,-73,70.0,30,14.0,MD,p 12
MD-IN1-A1,2019-05-08 11:29:21,11,183,0.5,-90,89.0,1,20.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,1,91.5,164,-172.0,-112,133.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,2,91.0,132,-137.0,-77,125.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,3,90.5,94,-100.0,-54,101.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,4,90.0,65,-71.0,-17,65.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,5,89.5,91,-97.0,-11,58.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,6,89.0,167,-171.0,-30,81.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,7,88.5,228,-235.0,-49,99.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,8,88.0,280,-287.0,-59,106.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,9,87.5,305,-310.0,-58,108.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,10,87.0,311,-317.0,-134,155.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,11,86.5,264,-272.0,-130,171.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,12,86.0,247,-254.0,-96,138.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,13,85.5,228,-236.0,-72,111.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,14,85.0,240,-248.0,-12,57.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,15,84.5,209,-216.0,42,-3.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,16,84.0,168,-178.0,65,-22.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,17,83.5,126,-130.0,70,-25.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,18,83.0,110,-116.0,48,-6.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,19,82.5,102,-112.0,10,30.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,20,82.0,138,-143.0,-2,45.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,21,81.5,146,-154.0,-35,76.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,22,81.0,166,-174.0,-55,95.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,23,80.5,155,-157.0,-60,106.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,24,80.0,191,-197.0,-89,129.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,25,79.5,152,-163.0,-135,180.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,26,79.0,115,-122.0,-64,109.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,27,78.5,191,-198.0,-69,109.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,28,78.0,172,-177.0,-54,91.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,29,77.5,184,-190.0,-35,79.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,30,77.0,167,-175.0,-40,83.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,31,76.5,145,-152.0,-65,110.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,32,76.0,132,-139.0,-76,119.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,33,75.5,100,-110.0,-85,128.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,34,75.0,98,-102.0,-71,119.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,35,74.5,119,-123.0,-55,99.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,36,74.0,168,-176.0,-16,55.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,37,73.5,214,-223.0,26,19.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,38,73.0,257,-262.0,56,-16.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,39,72.5,300,-305.0,77,-28.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,40,72.0,340,-348.0,50,-15.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,41,71.5,342,-348.0,-28,72.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,42,71.0,322,-330.0,-94,136.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,43,70.5,322,-327.0,-172,215.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,44,70.0,292,-301.0,-229,269.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,45,69.5,262,-266.0,-259,304.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,46,69.0,211,-216.0,-274,317.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,47,68.5,159,-167.0,-274,318.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,48,68.0,134,-142.0,-205,253.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,49,67.5,91,-98.0,-151,188.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,50,67.0,84,-92.0,-75,117.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,51,66.5,80,-88.0,-20,61.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,52,66.0,102,-112.0,41,3.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,53,65.5,135,-140.0,-3,47.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,54,65.0,155,-164.0,2,41.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,55,64.5,202,-207.0,0,44.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,56,64.0,226,-235.0,7,29.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,57,63.5,251,-260.0,14,30.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,58,63.0,228,-234.0,16,26.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,59,62.5,231,-238.0,6,39.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,60,62.0,248,-256.0,-66,109.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,61,61.5,293,-298.0,-168,211.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,62,61.0,319,-330.0,-245,289.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,63,60.5,342,-344.0,-289,332.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,64,60.0,332,-342.0,-322,358.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,65,59.5,300,-300.0,-265,314.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,66,59.0,248,-255.0,-218,263.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,67,58.5,216,-221.0,-192,238.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,68,58.0,199,-208.0,-157,201.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,69,57.5,178,-184.0,-134,177.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,70,57.0,149,-157.0,-86,117.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,71,56.5,154,-160.0,-73,117.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,72,56.0,149,-156.0,-72,117.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,73,55.5,90,-95.0,-65,110.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,74,55.0,21,-30.0,-83,129.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,75,54.5,-45,40.0,-164,207.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,76,54.0,-75,69.0,-230,266.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,77,53.5,-52,49.0,-324,360.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,78,53.0,-9,1.0,-351,401.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,79,52.5,45,-51.0,-366,413.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,80,52.0,103,-112.0,-345,386.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,81,51.5,168,-175.0,-324,372.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,82,51.0,205,-212.0,-251,295.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,83,50.5,315,-322.0,-211,247.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,84,50.0,341,-348.0,-100,140.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,85,49.5,316,-325.0,4,28.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,86,49.0,293,-300.0,74,-39.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,87,48.5,303,-311.0,79,-41.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,88,48.0,309,-317.0,78,-41.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,89,47.5,237,-242.0,38,-18.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,90,47.0,135,-141.0,46,2.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,91,46.5,35,-39.0,57,-9.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,92,46.0,41,-50.0,70,-18.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,93,45.5,89,-94.0,-31,74.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,94,45.0,44,-50.0,-241,280.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,95,44.5,46,-53.0,-448,473.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,96,44.0,46,-54.0,-534,582.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,97,43.5,59,-64.0,-556,601.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,98,43.0,90,-103.0,-505,554.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,99,42.5,167,-168.0,-425,464.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,100,42.0,267,-275.0,-288,332.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,101,41.5,397,-398.0,-136,154.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,102,41.0,477,-486.0,13,18.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,103,40.5,502,-509.0,67,-24.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,104,40.0,518,-530.0,69,-24.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,105,39.5,503,-508.0,34,8.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,106,39.0,447,-457.0,3,42.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,107,38.5,354,-356.0,-27,72.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,108,38.0,246,-254.0,-42,86.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,109,37.5,178,-184.0,-95,137.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,110,37.0,130,-138.0,-215,254.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,111,36.5,107,-113.0,-249,289.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,112,36.0,119,-124.0,-211,261.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,113,35.5,177,-182.0,-148,172.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,114,35.0,220,-227.0,-131,175.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,115,34.5,283,-289.0,-66,111.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,116,34.0,308,-316.0,0,49.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,117,33.5,260,-263.0,-19,61.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,118,33.0,248,-254.0,-45,93.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,119,32.5,206,-212.0,-108,148.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,120,32.0,11,-22.0,-284,307.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,121,31.5,-288,281.0,-216,252.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,122,31.0,-50,48.0,-1,37.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,123,30.5,121,-131.0,-67,113.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,124,30.0,306,-310.0,-135,181.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,125,29.5,336,-346.0,-124,142.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,126,29.0,143,-152.0,-50,73.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,127,28.5,126,-134.0,-92,119.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,128,28.0,320,-323.0,-138,172.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,129,27.5,382,-392.0,-39,79.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,130,27.0,221,-228.0,-28,70.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,131,26.5,167,-174.0,-38,47.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,132,26.0,202,-206.0,-14,54.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,133,25.5,144,-152.0,6,25.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,134,25.0,85,-93.0,24,15.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,135,24.5,57,-66.0,37,1.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,136,24.0,25,-32.0,78,-45.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,137,23.5,-68,61.0,160,-121.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,138,23.0,-132,126.0,184,-155.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,139,22.5,-178,173.0,171,-131.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,140,22.0,-185,175.0,114,-76.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,141,21.5,-194,187.0,87,-46.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,142,21.0,-185,179.0,52,-6.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,143,20.5,-130,122.0,0,41.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,144,20.0,-69,65.0,-56,88.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,145,19.5,2,-9.0,-39,79.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,146,19.0,143,-151.0,-70,109.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,147,18.5,296,-305.0,-112,151.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,148,18.0,420,-427.0,-128,171.0,MD,p 12
MD-IN1-A1,2019-05-14 16:29:11,12,149,17.5,406,-414.0,-91,123.0,MD,p 12
